,rank_2024,institution,location
1366,1300,Universitas Pendidikan Indonesia,Indonesia
1367,1300,Universitas Sumatera Utara,Indonesia
1368,1300,Universitatea de Vest din Timisoara / West University of Timisoara,Romania
1369,1300,Université de Franche-Comté,France
1370,1300,Université de Limoges,France
1371,1300,Université de Tunis,Tunisia
1372,1300,Université Jean Moulin Lyon 3,France
1373,1300,Université Mohammed V de Rabat,Morocco
1374,1300,Université Paris-Nanterre,France
1375,1300,Universiti Sains Islam Malaysia,Malaysia
1376,1300,Universiti Teknikal Malaysia Melaka,Malaysia
1377,1300,University of Babylon,Iraq
1378,1300,University of Basrah,Iraq
1379,1300,University of Bialystok,Poland
1380,1300,University of Central Oklahoma,United States
1381,1300,University of Iceland,Iceland
1382,1300,University of International Business and Economics,China (Mainland)
1383,1300,University of Khartoum,Sudan
1384,1300,University of Kufa,Iraq
1385,1300,University of Memphis,United States
1386,1300,University of Miskolc ,Hungary
1387,1300,University of Missouri Saint Louis,United States
1388,1300,University of Montana Missoula ,United States
1389,1300,University of Niš,Serbia
1390,1300,University of North Carolina at Greensboro,United States
1391,1300,University of Ostrava,Czech Republic
1392,1300,University of Pannonia,Hungary
1393,1300,University of Peradeniya ,Sri Lanka
1394,1300,University of Rijeka,Croatia
1395,1300,University of Rzeszów,Poland
1396,1300,University of San Carlos,Philippines
1397,1300,University of San Diego,United States
1398,1300,University of Sarajevo ,Bosnia and Herzegovina
1399,1300,University of Silesia in Katowice,Poland
1400,1300,University of South Alabama,United States
1401,1300,University of Split,Croatia
1402,1300,University of the Pacific,United States
1403,1300,University of Warmia and Mazury in Olsztyn,Poland
1404,1300,University of West Bohemia ,Czech Republic
1405,1300,University POLITEHNICA of Bucharest,Romania
1406,1300,Voronezh State University,Russia
1407,1300,Yogyakarta State University,Indonesia
1408,1300,Youngsan University,South Korea
1409,1300,Yuan Ze University,Taiwan
1410,1300,Zagazig University,Egypt
1411,1300,Narxoz University,Kazakhstan
1412,1401,Akdeniz Üniversitesi,Turkey
1413,1401,Al-Balqa Applied University,Jordan
1414,1401,Ataturk University,Turkey
1415,1401,California State University - Los Angeles,United States
1416,1401,California State University Long Beach,United States
1417,1401,Cukurova University,Turkey
1418,1401,Georgian Technical University,Georgia
1419,1401,Guru Gobind Singh Indraprastha University,India
1420,1401,Humboldt State University,United States
1421,1401,Illinois State University,United States
1422,1401,Indian Statistical Institute,India
1423,1401,"International University of Business, Agriculture and Technology",Bangladesh
1424,1401,Irkutsk State University,Russia
1425,1401,Khulna University,Bangladesh
1426,1401,Kwame Nkrumah University of Science and Technology,Ghana
1427,1401,MIREA - Russian Technological University,Russia
1428,1401,Moscow City University,Russia
1429,1401,Nara Institute of Science and Technology,Japan
1430,1401,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil
1431,1401,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil
1432,1401,Pontifícia Universidade Católica do Paraná,Brazil
1433,1401,Rajshahi University,Bangladesh
1434,1401,Sakarya University,Turkey
1435,1401,Shahjalal University of Science and Technology,Bangladesh
1436,1401,Soochow University,Taiwan
1437,1401,Stamford University Bangladesh,Bangladesh
1438,1401,State University of Malang,Indonesia
1439,1401,Sudan University of Science and Technology,Sudan
1440,1401,Technical University of Crete,Greece
1441,1401,Technische Universität Bergakademie Freiberg,Germany
1442,1401,Technische Universität Hamburg-Harburg,Germany
1443,1401,Technische Universität Kaiserslautern,Germany
1444,1401,"The University of Notre Dame, Australia",Australia
1445,1401,Udayana University,Indonesia
1446,1401,Universidad Autónoma de Chile,Chile
1447,1401,Universidad Autónoma de Querétaro,Mexico
1448,1401,Universidad Autónoma de San Luis de Potosí,Mexico
1449,1401,Universidad Autonoma de Yucatan,Mexico
1450,1401,Universidad Autónoma del Estado de Morelos,Mexico
1451,1401,"Universidad Católica Boliviana ""San Pablo""",Bolivia
1452,1401,Universidad Católica de Colombia ,Colombia
1453,1401,Universidad Católica de La Santísima Concepción - UCSC,Chile
1454,1401,Universidad Católica de Santiago de Guayaquil,Ecuador
1455,1401,Universidad Central de Chile,Chile
1456,1401,Universidad de Caldas,Colombia
1457,1401,Universidad de Cuenca,Ecuador
1458,1401,Universidad de La Salle,Colombia
1459,1401,Universidad de La Serena,Chile
1460,1401,Universidad de Santander - UDES,Colombia
1461,1401,Universidad de Sonora,Mexico
1462,1401,Universidad de Tarapaca,Chile
1463,1401,Universidad del Magdalena,Colombia
1464,1401,Universidad del Valle de Mexico,Mexico
1465,1401,Universidad Mayor de San Simón Cochabamba,Bolivia
1466,1401,Universidad Michoacana de San Nicolás de Hidalgo,Mexico
1467,1401,Universidad Nacional Autónoma de Honduras,Honduras
1468,1401,Universidad Nacional de Quilmes,Argentina
1469,1401,Universidad Nacional de Tucumán,Argentina
1470,1401,Universidad Nacional del Sur,Argentina
1471,1401,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador
1472,1401,Universidad Tecnica Particular De Loja,Ecuador
1473,1401,Universidad Tecnológica de Bolívar,Colombia
1474,1401,Universidad Tecnológica de Pereira,Colombia
1475,1401,Universidade do Estado de Santa Catarina,Brazil
1476,1401,Universidade Estadual de Londrina,Brazil
1477,1401,Universidade Federal da Paraíba,Brazil
1478,1401,Universidade Federal de Goiás,Brazil
1479,1401,Universidade Federal de Uberlândia,Brazil
1480,1401,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil
1481,1401,Universidade Federal do Parà - UFPA,Brazil
1482,1401,Universidade Federal do Rio Grande Do Norte,Brazil
1483,1401,Universitas Andalas,Indonesia
1484,1401,Universitas Kristen Petra,Indonesia
1485,1401,Universitas Muhammadiyah Surakarta,Indonesia
1486,1401,Université Sorbonne Paris Nord,France
1487,1401,University of Craiova,Romania
1488,1401,University of Ibadan,Nigeria
1489,1401,University of Kragujevac,Serbia
1490,1401,University of Lagos,Nigeria
1491,1401,University of Lampung,Indonesia
1492,1401,University of Mataram,Indonesia
1493,1401,University of Oradea,Romania
1494,1401,University of Stavanger,Norway
1495,1401,"University Politehnica of Timisoara, UPT",Romania
1496,1401,Western Washington University,United States
1497,1401,Zürcher Hochschule Winterthur,Switzerland
1498,725,Osaka Metropolitan University,Japan
